FromTime,ToTime,AverageSpeed,NumberOfVehicle,Date,Day
14:55,15:00:00,7.98,12,2023-02-14,Tuesday
15:00,15:05:00,9.69,11,2023-02-14,Tuesday
15:05,15:10:00,5.35,3,2023-02-14,Tuesday
15:10,15:15:00,9.09,12,2023-02-14,Tuesday
14:30,14:35:00,7.34,19,2023-02-14,Tuesday
15:20,15:25:00,10.26,12,2023-02-14,Tuesday
13:40,13:45:00,15.07,2,2023-02-14,Tuesday
13:30,13:35:00,4.94,9,2023-02-14,Tuesday
12:10,12:15:00,10.17,9,2023-02-14,Tuesday
12:15,12:20:00,13.97,24,2023-02-14,Tuesday
12:20,12:25:00,13.27,8,2023-02-14,Tuesday
12:25,12:30:00,11.1,15,2023-02-14,Tuesday
12:30,12:35:00,10.7,14,2023-02-14,Tuesday
12:35,12:40:00,4.7,10,2023-02-14,Tuesday
12:40,12:45:00,12.98,22,2023-02-14,Tuesday
13:35,13:40:00,9.39,6,2023-02-14,Tuesday
12:45,12:50:00,11.09,12,2023-02-14,Tuesday
12:55,13:00:00,7.36,7,2023-02-14,Tuesday
13:00,13:05:00,8.28,11,2023-02-14,Tuesday
13:05,13:10:00,7.71,9,2023-02-14,Tuesday
13:10,13:15:00,9.52,9,2023-02-14,Tuesday
13:15,13:20:00,4.63,11,2023-02-14,Tuesday
13:20,13:25:00,9.22,25,2023-02-14,Tuesday
13:25,13:30:00,4.61,16,2023-02-14,Tuesday
12:50,12:55:00,15.8,10,2023-02-14,Tuesday
21:55,22:00:00,8.84,11,2023-02-14,Tuesday
14:50,14:55:00,15.13,12,2023-02-14,Tuesday
22:05,22:10:00,7.8,21,2023-02-14,Tuesday
06:35,06:40:00,11.74,15,2023-02-21,Tuesday
06:40,06:45:00,11.57,16,2023-02-21,Tuesday
06:45,06:50:00,8.77,20,2023-02-21,Tuesday
06:50,06:55:00,9.2,9,2023-02-21,Tuesday
06:55,07:00:00,10.68,11,2023-02-21,Tuesday
07:00,07:05:00,9.61,20,2023-02-21,Tuesday
07:05,07:10:00,16.9,11,2023-02-21,Tuesday
07:10,07:15:00,14.1,11,2023-02-21,Tuesday
07:15,07:20:00,9.9,3,2023-02-21,Tuesday
07:20,07:25:00,13.36,13,2023-02-21,Tuesday
07:25,07:30:00,9.11,16,2023-02-21,Tuesday
07:30,07:35:00,17.87,15,2023-02-21,Tuesday
07:35,07:40:00,10.93,11,2023-02-21,Tuesday
07:40,07:45:00,13.44,17,2023-02-21,Tuesday
07:45,07:50:00,13.8,9,2023-02-21,Tuesday
06:30,06:35:00,9.46,32,2023-02-21,Tuesday
06:25,06:30:00,26.82,4,2023-02-21,Tuesday
06:20,06:25:00,16.68,20,2023-02-21,Tuesday
06:15,06:20:00,16.36,5,2023-02-21,Tuesday
04:55,05:00:00,31.49,2,2023-02-21,Tuesday
05:00,05:05:00,25.98,3,2023-02-21,Tuesday
05:05,05:10:00,30.05,5,2023-02-21,Tuesday
05:10,05:15:00,20.63,9,2023-02-21,Tuesday
05:15,05:20:00,24.47,4,2023-02-21,Tuesday
05:20,05:25:00,21.93,5,2023-02-21,Tuesday
05:25,05:30:00,28.21,9,2023-02-21,Tuesday
07:50,07:55:00,10.83,11,2023-02-21,Tuesday
05:30,05:35:00,30.4,4,2023-02-21,Tuesday
05:40,05:45:00,23.88,6,2023-02-21,Tuesday
05:45,05:50:00,27.8,9,2023-02-21,Tuesday
05:50,05:55:00,34.51,8,2023-02-21,Tuesday
05:55,06:00:00,19.6,7,2023-02-21,Tuesday
06:00,06:05:00,22.39,10,2023-02-21,Tuesday
06:05,06:10:00,17.02,14,2023-02-21,Tuesday
06:10,06:15:00,12.87,12,2023-02-21,Tuesday
05:35,05:40:00,14.11,7,2023-02-21,Tuesday
07:55,08:00:00,7.84,10,2023-02-21,Tuesday
08:00,08:05:00,10.94,11,2023-02-21,Tuesday
08:10,08:15:00,11.56,11,2023-02-21,Tuesday
09:55,10:00:00,9.61,4,2023-02-21,Tuesday
10:00,10:05:00,9.55,4,2023-02-21,Tuesday
10:05,10:10:00,8.13,8,2023-02-21,Tuesday
10:10,10:15:00,10.36,3,2023-02-21,Tuesday
10:15,10:20:00,11.9,14,2023-02-21,Tuesday
10:20,10:25:00,8.75,11,2023-02-21,Tuesday
10:25,10:30:00,11.47,9,2023-02-21,Tuesday
09:50,09:55:00,3.8,9,2023-02-21,Tuesday
10:30,10:35:00,6.8,20,2023-02-21,Tuesday
10:40,10:45:00,10.72,10,2023-02-21,Tuesday
10:45,10:50:00,8.82,7,2023-02-21,Tuesday
10:50,10:55:00,9.42,7,2023-02-21,Tuesday
22:00,22:05:00,9.47,8,2023-02-14,Tuesday
10:55,11:00:00,12.94,6,2023-02-21,Tuesday
11:00,11:05:00,8.69,7,2023-02-21,Tuesday
11:05,11:10:00,11.72,12,2023-02-21,Tuesday
10:35,10:40:00,9.96,8,2023-02-21,Tuesday
04:50,04:55:00,28.49,6,2023-02-21,Tuesday
09:45,09:50:00,6.7,5,2023-02-21,Tuesday
09:35,09:40:00,9.9,7,2023-02-21,Tuesday
08:15,08:20:00,13.21,7,2023-02-21,Tuesday
08:20,08:25:00,16.24,10,2023-02-21,Tuesday
08:25,08:30:00,9.31,10,2023-02-21,Tuesday
08:30,08:35:00,7.27,13,2023-02-21,Tuesday
08:35,08:40:00,11.6,9,2023-02-21,Tuesday
08:40,08:45:00,12.19,18,2023-02-21,Tuesday
08:45,08:50:00,14.36,8,2023-02-21,Tuesday
09:40,09:45:00,12.81,10,2023-02-21,Tuesday
08:50,08:55:00,13.18,12,2023-02-21,Tuesday
09:00,09:05:00,9.44,8,2023-02-21,Tuesday
09:05,09:10:00,6.91,7,2023-02-21,Tuesday
09:10,09:15:00,9.5,9,2023-02-21,Tuesday
09:15,09:20:00,9.07,12,2023-02-21,Tuesday
09:20,09:25:00,11.59,8,2023-02-21,Tuesday
09:25,09:30:00,9.2,8,2023-02-21,Tuesday
09:30,09:35:00,8.9,6,2023-02-21,Tuesday
08:55,09:00:00,12.65,15,2023-02-21,Tuesday
04:45,04:50:00,15.87,3,2023-02-21,Tuesday
08:05,08:10:00,14.82,13,2023-02-21,Tuesday
04:35,04:40:00,20.38,2,2023-02-21,Tuesday
23:50,23:55:00,8.38,2,2023-02-14,Tuesday
23:55,00:00:00,17.5,6,2023-02-21,Tuesday
00:00,00:05:00,28.39,4,2023-02-21,Tuesday
00:05,00:10:00,33.91,3,2023-02-21,Tuesday
00:10,00:15:00,18.69,5,2023-02-21,Tuesday
00:15,00:20:00,26.7,2,2023-02-21,Tuesday
00:20,00:25:00,27.64,4,2023-02-21,Tuesday
23:40,23:45:00,17.28,12,2023-02-14,Tuesday
00:25,00:30:00,25.65,4,2023-02-21,Tuesday
00:35,00:40:00,12.95,3,2023-02-21,Tuesday
00:40,00:45:00,24.22,6,2023-02-21,Tuesday
00:45,00:50:00,30.66,4,2023-02-21,Tuesday
00:50,00:55:00,39.77,2,2023-02-21,Tuesday
00:55,01:00:00,13.66,7,2023-02-21,Tuesday
01:00,01:05:00,22.93,3,2023-02-21,Tuesday
01:05,01:10:00,31.89,5,2023-02-21,Tuesday
00:30,00:35:00,26.44,5,2023-02-21,Tuesday
01:10,01:15:00,31.33,1,2023-02-21,Tuesday
23:35,23:40:00,18.97,10,2023-02-14,Tuesday
23:25,23:30:00,20.4,10,2023-02-14,Tuesday
22:15,22:20:00,8.56,14,2023-02-14,Tuesday
22:20,22:25:00,11.91,11,2023-02-14,Tuesday
22:25,22:30:00,15.5,15,2023-02-14,Tuesday
04:40,04:45:00,19.6,5,2023-02-21,Tuesday
22:10,22:15:00,8.19,19,2023-02-14,Tuesday
22:30,22:35:00,21.91,14,2023-02-14,Tuesday
22:35,22:40:00,14.4,6,2023-02-14,Tuesday
23:30,23:35:00,26.0,6,2023-02-14,Tuesday
22:40,22:45:00,19.21,15,2023-02-14,Tuesday
22:50,22:55:00,13.99,15,2023-02-14,Tuesday
22:55,23:00:00,18.05,15,2023-02-14,Tuesday
23:00,23:05:00,7.99,12,2023-02-14,Tuesday
23:05,23:10:00,11.72,13,2023-02-14,Tuesday
23:10,23:15:00,11.41,10,2023-02-14,Tuesday
23:15,23:20:00,19.12,7,2023-02-14,Tuesday
23:20,23:25:00,16.44,6,2023-02-14,Tuesday
22:45,22:50:00,13.76,11,2023-02-14,Tuesday
01:15,01:20:00,29.23,4,2023-02-21,Tuesday
23:45,23:50:00,12.1,2,2023-02-14,Tuesday
01:25,01:30:00,17.1,6,2023-02-21,Tuesday
03:10,03:15:00,13.44,2,2023-02-21,Tuesday
03:15,03:20:00,40.45,4,2023-02-21,Tuesday
04:30,04:35:00,12.56,6,2023-02-21,Tuesday
03:20,03:25:00,33.5,4,2023-02-21,Tuesday
03:25,03:30:00,34.35,2,2023-02-21,Tuesday
03:30,03:35:00,10.6,3,2023-02-21,Tuesday
03:40,03:45:00,10.55,2,2023-02-21,Tuesday
03:05,03:10:00,33.92,3,2023-02-21,Tuesday
03:45,03:50:00,32.93,2,2023-02-21,Tuesday
03:55,04:00:00,31.28,5,2023-02-21,Tuesday
04:00,04:05:00,25.25,1,2023-02-21,Tuesday
04:05,04:10:00,38.45,1,2023-02-21,Tuesday
01:20,01:25:00,25.72,5,2023-02-21,Tuesday
04:10,04:15:00,14.73,3,2023-02-21,Tuesday
04:15,04:20:00,30.65,5,2023-02-21,Tuesday
04:20,04:25:00,12.17,4,2023-02-21,Tuesday
03:50,03:55:00,26.44,2,2023-02-21,Tuesday
03:00,03:05:00,1.25,2,2023-02-21,Tuesday
03:35,03:40:00,22.34,3,2023-02-21,Tuesday
02:55,03:00:00,22.82,2,2023-02-21,Tuesday
01:30,01:35:00,30.33,3,2023-02-21,Tuesday
01:35,01:40:00,27.12,3,2023-02-21,Tuesday
01:40,01:45:00,11.24,2,2023-02-21,Tuesday
01:45,01:50:00,25.71,3,2023-02-21,Tuesday
02:00,02:05:00,19.69,4,2023-02-21,Tuesday
02:05,02:10:00,0.44,1,2023-02-21,Tuesday
02:10,02:15:00,20.72,4,2023-02-21,Tuesday
02:15,02:20:00,17.34,4,2023-02-21,Tuesday
04:25,04:30:00,29.35,2,2023-02-21,Tuesday
02:25,02:30:00,26.27,3,2023-02-21,Tuesday
02:30,02:35:00,29.74,5,2023-02-21,Tuesday
02:35,02:40:00,31.86,3,2023-02-21,Tuesday
02:40,02:45:00,33.99,3,2023-02-21,Tuesday
02:45,02:50:00,33.26,5,2023-02-21,Tuesday
02:50,02:55:00,26.54,5,2023-02-21,Tuesday
02:20,02:25:00,31.82,10,2023-02-21,Tuesday
18:25,18:30:00,5.57,12,2023-02-01,Wednesday
18:20,18:25:00,8.97,17,2023-02-01,Wednesday
18:15,18:20:00,9.23,17,2023-02-01,Wednesday
18:10,18:15:00,11.02,18,2023-02-01,Wednesday
18:05,18:10:00,7.15,11,2023-02-01,Wednesday
18:00,18:05:00,8.56,11,2023-02-01,Wednesday
17:55,18:00:00,9.92,18,2023-02-01,Wednesday
17:50,17:55:00,7.49,16,2023-02-01,Wednesday
17:45,17:50:00,6.26,15,2023-02-01,Wednesday
17:30,17:35:00,7.85,17,2023-02-01,Wednesday
17:40,17:45:00,11.52,8,2023-02-01,Wednesday
17:35,17:40:00,5.24,9,2023-02-01,Wednesday
17:25,17:30:00,7.0,11,2023-02-01,Wednesday
17:00,17:05:00,9.03,27,2023-02-01,Wednesday
17:15,17:20:00,10.88,22,2023-02-01,Wednesday
17:10,17:15:00,11.07,8,2023-02-01,Wednesday
17:05,17:10:00,8.71,16,2023-02-01,Wednesday
16:55,17:00:00,6.81,12,2023-02-01,Wednesday
17:20,17:25:00,8.54,18,2023-02-01,Wednesday
19:35,19:40:00,16.05,9,2023-02-01,Wednesday
18:35,18:40:00,4.83,8,2023-02-01,Wednesday
20:00,20:05:00,8.93,4,2023-02-01,Wednesday
16:50,16:55:00,10.62,17,2023-02-01,Wednesday
19:55,20:00:00,9.2,16,2023-02-01,Wednesday
20:05,20:10:00,5.46,3,2023-02-01,Wednesday
19:50,19:55:00,12.94,13,2023-02-01,Wednesday
19:45,19:50:00,4.18,6,2023-02-01,Wednesday
19:40,19:45:00,14.26,9,2023-02-01,Wednesday
19:30,19:35:00,13.79,13,2023-02-01,Wednesday
18:30,18:35:00,15.5,12,2023-02-01,Wednesday
19:25,19:30:00,11.77,7,2023-02-01,Wednesday
19:15,19:20:00,11.71,14,2023-02-01,Wednesday
19:10,19:15:00,9.45,7,2023-02-01,Wednesday
19:05,19:10:00,13.54,15,2023-02-01,Wednesday
19:00,19:05:00,18.55,11,2023-02-01,Wednesday
18:55,19:00:00,15.79,8,2023-02-01,Wednesday
18:50,18:55:00,8.44,20,2023-02-01,Wednesday
18:45,18:50:00,9.44,18,2023-02-01,Wednesday
18:40,18:45:00,13.22,16,2023-02-01,Wednesday
19:20,19:25:00,10.38,21,2023-02-01,Wednesday
16:45,16:50:00,11.32,10,2023-02-01,Wednesday
13:50,13:55:00,6.14,12,2023-02-01,Wednesday
16:35,16:40:00,18.58,14,2023-02-01,Wednesday
14:35,14:40:00,9.9,18,2023-02-01,Wednesday
14:30,14:35:00,11.52,13,2023-02-01,Wednesday
14:25,14:30:00,4.87,7,2023-02-01,Wednesday
14:20,14:25:00,16.05,17,2023-02-01,Wednesday
14:15,14:20:00,10.17,8,2023-02-01,Wednesday
14:10,14:15:00,4.45,5,2023-02-01,Wednesday
14:05,14:10:00,12.33,12,2023-02-01,Wednesday
14:00,14:05:00,4.72,21,2023-02-01,Wednesday
14:40,14:45:00,11.9,14,2023-02-01,Wednesday
13:55,14:00:00,4.58,11,2023-02-01,Wednesday
13:40,13:45:00,5.0,7,2023-02-01,Wednesday
13:35,13:40:00,4.62,12,2023-02-01,Wednesday
13:30,13:35:00,7.23,11,2023-02-01,Wednesday
13:25,13:30:00,7.49,17,2023-02-01,Wednesday
13:20,13:25:00,8.36,15,2023-02-01,Wednesday
13:10,13:15:00,4.21,10,2023-02-01,Wednesday
20:10,20:15:00,4.94,9,2023-02-01,Wednesday
13:15,13:20:00,5.81,26,2023-02-01,Wednesday
13:45,13:50:00,5.11,7,2023-02-01,Wednesday
14:45,14:50:00,13.9,15,2023-02-01,Wednesday
14:50,14:55:00,8.37,6,2023-02-01,Wednesday
14:55,15:00:00,14.34,15,2023-02-01,Wednesday
16:30,16:35:00,13.51,14,2023-02-01,Wednesday
16:25,16:30:00,12.43,9,2023-02-01,Wednesday
16:20,16:25:00,9.03,15,2023-02-01,Wednesday
16:15,16:20:00,19.8,15,2023-02-01,Wednesday
16:10,16:15:00,11.52,10,2023-02-01,Wednesday
16:05,16:10:00,13.53,9,2023-02-01,Wednesday
16:00,16:05:00,16.97,17,2023-02-01,Wednesday
15:55,16:00:00,12.07,22,2023-02-01,Wednesday
15:50,15:55:00,6.39,15,2023-02-01,Wednesday
15:45,15:50:00,4.45,9,2023-02-01,Wednesday
15:40,15:45:00,6.74,6,2023-02-01,Wednesday
15:35,15:40:00,6.68,17,2023-02-01,Wednesday
15:30,15:35:00,3.99,7,2023-02-01,Wednesday
15:25,15:30:00,4.06,10,2023-02-01,Wednesday
15:20,15:25:00,4.99,5,2023-02-01,Wednesday
15:15,15:20:00,9.05,14,2023-02-01,Wednesday
15:10,15:15:00,7.12,20,2023-02-01,Wednesday
15:05,15:10:00,5.45,13,2023-02-01,Wednesday
15:00,15:05:00,10.67,9,2023-02-01,Wednesday
16:40,16:45:00,14.85,16,2023-02-01,Wednesday
20:15,20:20:00,4.96,9,2023-02-01,Wednesday
02:40,02:45:00,15.45,4,2023-02-01,Wednesday
20:25,20:30:00,5.0,18,2023-02-01,Wednesday
01:50,01:55:00,16.75,1,2023-02-01,Wednesday
01:45,01:50:00,41.27,1,2023-02-01,Wednesday
01:40,01:45:00,21.09,2,2023-02-01,Wednesday
01:35,01:40:00,19.0,4,2023-02-01,Wednesday
01:30,01:35:00,39.94,8,2023-02-01,Wednesday
01:25,01:30:00,18.97,10,2023-02-01,Wednesday
01:20,01:25:00,22.34,3,2023-02-01,Wednesday
01:15,01:20:00,25.25,1,2023-02-01,Wednesday
01:55,02:00:00,29.66,3,2023-02-01,Wednesday
01:10,01:15:00,33.21,5,2023-02-01,Wednesday
01:00,01:05:00,14.78,6,2023-02-01,Wednesday
00:50,00:55:00,37.27,5,2023-02-01,Wednesday
00:45,00:50:00,23.32,5,2023-02-01,Wednesday
00:40,00:45:00,19.95,5,2023-02-01,Wednesday
00:35,00:40:00,23.6,8,2023-02-01,Wednesday
00:30,00:35:00,19.1,8,2023-02-01,Wednesday
00:25,00:30:00,36.26,2,2023-02-01,Wednesday
00:20,00:25:00,40.3,3,2023-02-01,Wednesday
01:05,01:10:00,32.52,5,2023-02-01,Wednesday
00:15,00:20:00,28.41,4,2023-02-01,Wednesday
02:00,02:05:00,30.68,3,2023-02-01,Wednesday
02:05,02:10:00,24.08,5,2023-02-01,Wednesday
03:50,03:55:00,31.02,2,2023-02-01,Wednesday
13:05,13:10:00,7.27,12,2023-02-01,Wednesday
03:40,03:45:00,34.96,4,2023-02-01,Wednesday
03:35,03:40:00,35.87,5,2023-02-01,Wednesday
03:30,03:35:00,33.16,3,2023-02-01,Wednesday
03:25,03:30:00,31.34,3,2023-02-01,Wednesday
03:20,03:25:00,31.83,6,2023-02-01,Wednesday
03:15,03:20:00,26.03,1,2023-02-01,Wednesday
02:05,02:10:00,24.08,5,2023-02-01,Wednesday
03:10,03:15:00,29.45,2,2023-02-01,Wednesday
02:50,02:55:00,19.13,4,2023-02-01,Wednesday
02:45,02:50:00,32.18,3,2023-02-01,Wednesday
02:35,02:40:00,21.92,3,2023-02-01,Wednesday
02:30,02:35:00,23.15,6,2023-02-01,Wednesday
02:25,02:30:00,30.46,2,2023-02-01,Wednesday
02:20,02:25:00,21.97,6,2023-02-01,Wednesday
02:15,02:20:00,34.35,2,2023-02-01,Wednesday
02:10,02:15:00,21.09,3,2023-02-01,Wednesday
03:05,03:10:00,32.8,5,2023-02-01,Wednesday
20:20,20:25:00,7.19,20,2023-02-01,Wednesday
00:10,00:15:00,34.52,8,2023-02-01,Wednesday
00:00,00:05:00,24.27,4,2023-02-01,Wednesday
21:55,22:00:00,31.23,12,2023-02-01,Wednesday
21:50,21:55:00,13.03,8,2023-02-01,Wednesday
21:45,21:50:00,1.94,6,2023-02-01,Wednesday
21:40,21:45:00,18.71,17,2023-02-01,Wednesday
21:35,21:40:00,27.95,11,2023-02-01,Wednesday
21:30,21:35:00,10.53,11,2023-02-01,Wednesday
21:25,21:30:00,23.59,10,2023-02-01,Wednesday
21:20,21:25:00,13.46,16,2023-02-01,Wednesday
22:00,22:05:00,21.23,5,2023-02-01,Wednesday
21:15,21:20:00,11.11,17,2023-02-01,Wednesday
21:05,21:10:00,12.02,12,2023-02-01,Wednesday
21:00,21:05:00,14.36,9,2023-02-01,Wednesday
20:55,21:00:00,12.13,11,2023-02-01,Wednesday
20:50,20:55:00,13.68,14,2023-02-01,Wednesday
20:45,20:50:00,18.25,7,2023-02-01,Wednesday
20:40,20:45:00,16.24,21,2023-02-01,Wednesday
20:35,20:40:00,7.32,20,2023-02-01,Wednesday
20:30,20:35:00,6.7,9,2023-02-01,Wednesday
21:10,21:15:00,17.47,13,2023-02-01,Wednesday
00:05,00:10:00,26.61,7,2023-02-01,Wednesday
22:05,22:10:00,17.81,14,2023-02-01,Wednesday
22:15,22:20:00,20.23,20,2023-02-01,Wednesday
23:45,23:50:00,16.2,5,2023-02-01,Wednesday
23:40,23:45:00,26.08,4,2023-02-01,Wednesday
23:35,23:40:00,10.9,4,2023-02-01,Wednesday
23:30,23:35:00,19.55,7,2023-02-01,Wednesday
23:25,23:30:00,20.44,14,2023-02-01,Wednesday
23:20,23:25:00,26.92,2,2023-02-01,Wednesday
23:15,23:20:00,18.61,6,2023-02-01,Wednesday
23:10,23:15:00,29.59,19,2023-02-01,Wednesday
22:10,22:15:00,17.82,12,2023-02-01,Wednesday
23:05,23:10:00,10.67,7,2023-02-01,Wednesday
22:55,23:00:00,13.62,7,2023-02-01,Wednesday
22:50,22:55:00,19.8,10,2023-02-01,Wednesday
22:45,22:50:00,18.11,5,2023-02-01,Wednesday
22:40,22:45:00,22.8,14,2023-02-01,Wednesday
22:35,22:40:00,12.55,6,2023-02-01,Wednesday
22:30,22:35:00,18.4,10,2023-02-01,Wednesday
22:25,22:30:00,19.44,12,2023-02-01,Wednesday
22:20,22:25:00,20.52,13,2023-02-01,Wednesday
23:00,23:05:00,11.86,8,2023-02-01,Wednesday
13:00,13:05:00,10.08,11,2023-02-01,Wednesday
23:30,23:35:00,19.55,7,2023-02-01,Wednesday
12:50,12:55:00,8.1,20,2023-02-01,Wednesday
03:15,03:20:00,26.03,1,2023-02-01,Wednesday
03:10,03:15:00,29.45,2,2023-02-01,Wednesday
03:05,03:10:00,32.8,5,2023-02-01,Wednesday
02:50,02:55:00,19.13,4,2023-02-01,Wednesday
02:45,02:50:00,32.18,3,2023-02-01,Wednesday
02:40,02:45:00,15.45,4,2023-02-01,Wednesday
02:35,02:40:00,21.92,3,2023-02-01,Wednesday
02:30,02:35:00,23.15,6,2023-02-01,Wednesday
03:20,03:25:00,31.83,6,2023-02-01,Wednesday
02:25,02:30:00,30.46,2,2023-02-01,Wednesday
02:15,02:20:00,34.35,2,2023-02-01,Wednesday
02:10,02:15:00,21.09,3,2023-02-01,Wednesday
02:05,02:10:00,24.08,5,2023-02-01,Wednesday
02:00,02:05:00,30.68,3,2023-02-01,Wednesday
01:55,02:00:00,29.66,3,2023-02-01,Wednesday
01:50,01:55:00,16.75,1,2023-02-01,Wednesday
01:45,01:50:00,41.27,1,2023-02-01,Wednesday
01:40,01:45:00,21.09,2,2023-02-01,Wednesday
02:20,02:25:00,21.97,6,2023-02-01,Wednesday
01:35,01:40:00,19.0,4,2023-02-01,Wednesday
03:25,03:30:00,31.34,3,2023-02-01,Wednesday
03:35,03:40:00,35.87,5,2023-02-01,Wednesday
05:20,05:25:00,27.72,7,2023-02-01,Wednesday
05:15,05:20:00,28.46,11,2023-02-01,Wednesday
05:10,05:15:00,25.4,5,2023-02-01,Wednesday
05:05,05:10:00,20.03,2,2023-02-01,Wednesday
05:00,05:05:00,30.78,6,2023-02-01,Wednesday
04:55,05:00:00,23.42,6,2023-02-01,Wednesday
04:50,04:55:00,26.43,4,2023-02-01,Wednesday
04:45,04:50:00,13.27,2,2023-02-01,Wednesday
03:30,03:35:00,33.16,3,2023-02-01,Wednesday
04:40,04:45:00,26.65,4,2023-02-01,Wednesday
04:25,04:30:00,27.29,1,2023-02-01,Wednesday
04:20,04:25:00,33.94,3,2023-02-01,Wednesday
04:10,04:15:00,21.01,4,2023-02-01,Wednesday
04:05,04:10:00,16.77,3,2023-02-01,Wednesday
04:00,04:05:00,15.39,5,2023-02-01,Wednesday
03:55,04:00:00,12.27,3,2023-02-01,Wednesday
03:50,03:55:00,31.02,2,2023-02-01,Wednesday
03:40,03:45:00,34.96,4,2023-02-01,Wednesday
04:30,04:35:00,22.7,3,2023-02-01,Wednesday
05:25,05:30:00,27.24,11,2023-02-01,Wednesday
01:30,01:35:00,39.94,8,2023-02-01,Wednesday
01:20,01:25:00,22.34,3,2023-02-01,Wednesday
23:10,23:15:00,29.59,19,2023-02-01,Wednesday
23:05,23:10:00,10.67,7,2023-02-01,Wednesday
23:00,23:05:00,11.86,8,2023-02-01,Wednesday
22:55,23:00:00,13.62,7,2023-02-01,Wednesday
22:50,22:55:00,19.8,10,2023-02-01,Wednesday
22:45,22:50:00,18.11,5,2023-02-01,Wednesday
22:40,22:45:00,22.8,14,2023-02-01,Wednesday
22:35,22:40:00,12.55,6,2023-02-01,Wednesday
23:15,23:20:00,18.61,6,2023-02-01,Wednesday
22:30,22:35:00,18.4,10,2023-02-01,Wednesday
22:20,22:25:00,20.52,13,2023-02-01,Wednesday
22:15,22:20:00,20.23,20,2023-02-01,Wednesday
22:10,22:15:00,17.82,12,2023-02-01,Wednesday
22:05,22:10:00,17.81,14,2023-02-01,Wednesday
22:00,22:05:00,21.23,5,2023-02-01,Wednesday
21:55,22:00:00,31.23,12,2023-02-01,Wednesday
21:50,21:55:00,13.03,8,2023-02-01,Wednesday
03:55,04:00:00,12.27,3,2023-02-01,Wednesday
22:25,22:30:00,19.44,12,2023-02-01,Wednesday
01:25,01:30:00,18.97,10,2023-02-01,Wednesday
23:20,23:25:00,26.92,2,2023-02-01,Wednesday
23:35,23:40:00,10.9,4,2023-02-01,Wednesday
01:15,01:20:00,25.25,1,2023-02-01,Wednesday
01:10,01:15:00,33.21,5,2023-02-01,Wednesday
01:05,01:10:00,32.52,5,2023-02-01,Wednesday
01:00,01:05:00,14.78,6,2023-02-01,Wednesday
00:50,00:55:00,37.27,5,2023-02-01,Wednesday
00:45,00:50:00,23.32,5,2023-02-01,Wednesday
00:40,00:45:00,19.95,5,2023-02-01,Wednesday
00:35,00:40:00,23.6,8,2023-02-01,Wednesday
23:25,23:30:00,20.44,14,2023-02-01,Wednesday
00:30,00:35:00,19.1,8,2023-02-01,Wednesday
00:20,00:25:00,40.3,3,2023-02-01,Wednesday
00:15,00:20:00,28.41,4,2023-02-01,Wednesday
00:10,00:15:00,34.52,8,2023-02-01,Wednesday
00:05,00:10:00,26.61,7,2023-02-01,Wednesday
00:00,00:05:00,24.27,4,2023-02-01,Wednesday
23:55,00:00:00,22.54,8,2023-02-01,Wednesday
23:45,23:50:00,16.2,5,2023-02-01,Wednesday
23:40,23:45:00,26.08,4,2023-02-01,Wednesday
00:25,00:30:00,36.26,2,2023-02-01,Wednesday
05:30,05:35:00,33.37,7,2023-02-01,Wednesday
05:35,05:40:00,29.74,4,2023-02-01,Wednesday
05:40,05:45:00,23.34,12,2023-02-01,Wednesday
10:55,11:00:00,11.45,9,2023-02-01,Wednesday
10:50,10:55:00,14.1,19,2023-02-01,Wednesday
10:45,10:50:00,8.77,9,2023-02-01,Wednesday
10:40,10:45:00,11.32,12,2023-02-01,Wednesday
10:35,10:40:00,11.37,7,2023-02-01,Wednesday
10:30,10:35:00,6.02,8,2023-02-01,Wednesday
10:25,10:30:00,10.87,15,2023-02-01,Wednesday
10:20,10:25:00,9.47,5,2023-02-01,Wednesday
11:00,11:05:00,9.69,23,2023-02-01,Wednesday
10:15,10:20:00,9.34,19,2023-02-01,Wednesday
10:05,10:10:00,12.41,10,2023-02-01,Wednesday
10:00,10:05:00,11.26,6,2023-02-01,Wednesday
09:55,10:00:00,11.22,17,2023-02-01,Wednesday
09:50,09:55:00,11.52,11,2023-02-01,Wednesday
09:45,09:50:00,11.34,14,2023-02-01,Wednesday
09:40,09:45:00,14.74,7,2023-02-01,Wednesday
09:35,09:40:00,9.68,15,2023-02-01,Wednesday
09:30,09:35:00,10.85,14,2023-02-01,Wednesday
10:10,10:15:00,10.54,12,2023-02-01,Wednesday
09:25,09:30:00,11.69,8,2023-02-01,Wednesday
11:05,11:10:00,19.38,15,2023-02-01,Wednesday
11:15,11:20:00,20.82,8,2023-02-01,Wednesday
12:45,12:50:00,11.29,7,2023-02-01,Wednesday
12:40,12:45:00,7.16,13,2023-02-01,Wednesday
12:35,12:40:00,6.51,6,2023-02-01,Wednesday
12:30,12:35:00,6.92,11,2023-02-01,Wednesday
12:25,12:30:00,11.08,3,2023-02-01,Wednesday
12:20,12:25:00,12.63,7,2023-02-01,Wednesday
12:15,12:20:00,10.66,20,2023-02-01,Wednesday
12:10,12:15:00,4.5,22,2023-02-01,Wednesday
11:10,11:15:00,16.03,5,2023-02-01,Wednesday
12:05,12:10:00,3.85,8,2023-02-01,Wednesday
11:55,12:00:00,5.6,14,2023-02-01,Wednesday
11:50,11:55:00,7.11,13,2023-02-01,Wednesday
